# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,PRES-002,-18.602
2026-04-14T08:12:23Z,TEMP-003,44.734
2026-04-14T08:12:23Z,HUM-005,129.658
2026-04-14T08:12:23Z,FLOW-006,120.234
2026-04-14T08:12:23Z,HUM-007,33.624
2026-04-14T08:12:23Z,HUM-008,96.373
2026-04-14T08:12:23Z,HUM-009,97.5
2026-04-14T08:12:23Z,HUM-010,35.413
2026-04-14T08:12:23Z,TEMP-011,70.713
2026-04-14T08:12:23Z,TEMP-012,48.293
2026-04-14T08:12:23Z,TEMP-001,83.519
2026-04-14T08:12:23Z,PRES-002,-18.641
2026-04-14T08:12:23Z,TEMP-003,44.623
2026-04-14T08:12:23Z,ACCEL-004,10.481
2026-04-14T08:12:23Z,HUM-005,129.852
2026-04-14T08:12:23Z,FLOW-006,120.077
2026-04-14T08:12:23Z,HUM-007,33.442
2026-04-14T08:12:23Z,HUM-008,96.464
2026-04-14T08:12:23Z,HUM-009,97.433
2026-04-14T08:12:23Z,HUM-010,35.437
2026-04-14T08:12:23Z,TEMP-011,70.652
2026-04-14T08:12:23Z,TEMP-012,48.1
2026-04-14T08:12:23Z,TEMP-001,83.655
2026-04-14T08:12:23Z,PRES-002,-18.566
2026-04-14T08:12:23Z,TEMP-003,44.816
2026-04-14T08:12:23Z,ACCEL-004,10.371
2026-04-14T08:12:23Z,HUM-005,129.7
2026-04-14T08:12:23Z,FLOW-006,120.165
2026-04-14T08:12:23Z,HUM-008,96.536
2026-04-14T08:12:23Z,HUM-009,97.556
2026-04-14T08:12:23Z,HUM-010,35.356
2026-04-14T08:12:23Z,TEMP-011,70.654
2026-04-14T08:12:23Z,TEMP-012,48.239
2026-04-14T08:12:23Z,TEMP-001,83.826
2026-04-14T08:12:23Z,PRES-002,-18.616
2026-04-14T08:12:23Z,TEMP-003,44.841
2026-04-14T08:12:23Z,ACCEL-004,10.285
2026-04-14T08:12:23Z,HUM-005,129.821
2026-04-14T08:12:23Z,FLOW-006,120.131
2026-04-14T08:12:23Z,HUM-007,33.253
2026-04-14T08:12:23Z,HUM-008,96.481
2026-04-14T08:12:23Z,HUM-009,97.475
2026-04-14T08:12:23Z,HUM-010,35.324
2026-04-14T08:12:23Z,TEMP-011,70.73
2026-04-14T08:12:23Z,TEMP-012,48.048
2026-04-14T08:12:23Z,TEMP-001,83.974
2026-04-14T08:12:23Z,PRES-002,-18.498
2026-04-14T08:12:23Z,TEMP-003,44.744
2026-04-14T08:12:23Z,ACCEL-004,10.455
2026-04-14T08:12:23Z,HUM-005,129.978
2026-04-14T08:12:23Z,FLOW-006,120.285
2026-04-14T08:12:23Z,HUM-007,33.284
2026-04-14T08:12:23Z,HUM-008,96.476
2026-04-14T08:12:23Z,HUM-009,97.458
2026-04-14T08:12:23Z,HUM-010,35.463
2026-04-14T08:12:23Z,TEMP-011,70.718
2026-04-14T08:12:23Z,TEMP-001,84.156
2026-04-14T08:12:23Z,PRES-002,-18.409
2026-04-14T08:12:23Z,ACCEL-004,10.352
2026-04-14T08:12:23Z,HUM-005,130.048
2026-04-14T08:12:23Z,FLOW-006,120.357
2026-04-14T08:12:23Z,HUM-007,33.467
2026-04-14T08:12:23Z,HUM-008,96.329
2026-04-14T08:12:23Z,HUM-009,97.487
2026-04-14T08:12:23Z,HUM-010,35.45
2026-04-14T08:12:23Z,TEMP-011,70.827
2026-04-14T08:12:23Z,TEMP-012,47.827
2026-04-14T08:12:23Z,TEMP-001,84.011
2026-04-14T08:12:23Z,TEMP-003,45.055
2026-04-14T08:12:23Z,ACCEL-004,10.327
2026-04-14T08:12:23Z,HUM-005,130.235
2026-04-14T08:12:23Z,FLOW-006,120.337
2026-04-14T08:12:23Z,HUM-007,33.277
2026-04-14T08:12:23Z,HUM-008,96.239
2026-04-14T08:12:23Z,HUM-009,97.424
2026-04-14T08:12:23Z,HUM-010,35.273
2026-04-14T08:12:23Z,TEMP-011,70.967
2026-04-14T08:12:23Z,TEMP-012,47.649
2026-04-14T08:12:23Z,TEMP-001,84.148
2026-04-14T08:12:23Z,PRES-002,-18.545
2026-04-14T08:12:23Z,TEMP-003,45.166
2026-04-14T08:12:23Z,ACCEL-004,10.387
2026-04-14T08:12:23Z,FLOW-006,120.282
2026-04-14T08:12:23Z,HUM-007,33.395
2026-04-14T08:12:23Z,HUM-008,96.244
2026-04-14T08:12:23Z,HUM-009,97.508
2026-04-14T08:12:23Z,HUM-010,35.447
2026-04-14T08:12:23Z,TEMP-011,71.065
2026-04-14T08:12:23Z,TEMP-012,47.696
2026-04-14T08:12:23Z,TEMP-001,83.406
2026-04-14T08:12:23Z,PRES-002,-18.35
2026-04-14T08:12:23Z,TEMP-003,45.011
2026-04-14T08:12:23Z,ACCEL-004,10.374
2026-04-14T08:12:23Z,HUM-005,130.018
2026-04-14T08:12:23Z,FLOW-006,120.103
2026-04-14T08:12:23Z,HUM-007,33.564
2026-04-14T08:12:23Z,HUM-008,96.098
2026-04-14T08:12:23Z,HUM-010,35.369
2026-04-14T08:12:23Z,TEMP-011,70.956
2026-04-14T08:12:23Z,TEMP-012,47.829
2026-04-14T08:12:23Z,TEMP-001,83.502
2026-04-14T08:12:23Z,PRES-002,-18.386
2026-04-14T08:12:23Z,TEMP-003,44.823
2026-04-14T08:12:23Z,ACCEL-004,10.415
2026-04-14T08:12:23Z,HUM-005,130.132
2026-04-14T08:12:23Z,FLOW-006,120.088
2026-04-14T08:12:23Z,HUM-007,33.673
2026-04-14T08:12:23Z,HUM-009,97.244
2026-04-14T08:12:23Z,HUM-010,35.455
2026-04-14T08:12:23Z,TEMP-011,71.118
2026-04-14T08:12:23Z,TEMP-012,47.743
2026-04-14T08:12:23Z,TEMP-001,83.528
2026-04-14T08:12:23Z,PRES-002,-18.332
2026-04-14T08:12:23Z,TEMP-003,44.913
2026-04-14T08:12:23Z,ACCEL-004,10.304
2026-04-14T08:12:23Z,HUM-005,130.162
2026-04-14T08:12:23Z,FLOW-006,119.906
2026-04-14T08:12:23Z,HUM-007,33.475
2026-04-14T08:12:23Z,HUM-008,96.131
2026-04-14T08:12:23Z,HUM-009,97.444
2026-04-14T08:12:23Z,HUM-010,35.327
2026-04-14T08:12:23Z,TEMP-011,70.925
2026-04-14T08:12:23Z,TEMP-012,47.835
2026-04-14T08:12:23Z,TEMP-001,83.645
2026-04-14T08:12:23Z,TEMP-003,44.91
2026-04-14T08:12:23Z,HUM-005,130.341
2026-04-14T08:12:23Z,FLOW-006,119.931
2026-04-14T08:12:23Z,HUM-007,33.301
2026-04-14T08:12:23Z,HUM-008,96.286
2026-04-14T08:12:23Z,HUM-009,97.4
2026-04-14T08:12:23Z,HUM-010,35.322
2026-04-14T08:12:23Z,TEMP-011,71.047
2026-04-14T08:12:23Z,TEMP-001,83.593
2026-04-14T08:12:23Z,PRES-002,-18.584
2026-04-14T08:12:23Z,ACCEL-004,10.348
2026-04-14T08:12:23Z,FLOW-006,119.99
2026-04-14T08:12:23Z,HUM-007,33.455
2026-04-14T08:12:23Z,HUM-008,96.327
2026-04-14T08:12:23Z,HUM-009,97.323
2026-04-14T08:12:23Z,HUM-010,35.223
2026-04-14T08:12:23Z,TEMP-011,71.097
2026-04-14T08:12:23Z,TEMP-012,47.703
2026-04-14T08:12:23Z,TEMP-001,83.435
2026-04-14T08:12:23Z,PRES-002,-18.536
2026-04-14T08:12:23Z,TEMP-003,44.971
2026-04-14T08:12:23Z,ACCEL-004,10.284
2026-04-14T08:12:23Z,HUM-005,130.594
2026-04-14T08:12:23Z,FLOW-006,120.158
2026-04-14T08:12:23Z,HUM-007,33.569
2026-04-14T08:12:23Z,HUM-009,96.853
2026-04-14T08:12:23Z,HUM-010,35.223
2026-04-14T08:12:23Z,TEMP-011,71.295
2026-04-14T08:12:23Z,TEMP-012,47.575
2026-04-14T08:12:23Z,TEMP-001,83.591
2026-04-14T08:12:23Z,PRES-002,-18.448
2026-04-14T08:12:23Z,TEMP-003,44.935
2026-04-14T08:12:23Z,ACCEL-004,10.219
2026-04-14T08:12:23Z,HUM-005,130.787
2026-04-14T08:12:23Z,FLOW-006,120.298
2026-04-14T08:12:23Z,HUM-007,33.655
2026-04-14T08:12:23Z,HUM-008,96.153
2026-04-14T08:12:23Z,HUM-009,96.796
2026-04-14T08:12:23Z,HUM-010,35.163
2026-04-14T08:12:23Z,TEMP-011,71.277
2026-04-14T08:12:23Z,TEMP-012,47.638
2026-04-14T08:12:23Z,TEMP-001,83.511
2026-04-14T08:12:23Z,PRES-002,-18.394
2026-04-14T08:12:23Z,ACCEL-004,10.392
2026-04-14T08:12:23Z,HUM-005,130.733
2026-04-14T08:12:23Z,HUM-007,33.609
2026-04-14T08:12:23Z,HUM-008,96.335
2026-04-14T08:12:23Z,HUM-009,96.74
2026-04-14T08:12:23Z,HUM-010,34.973
2026-04-14T08:12:23Z,TEMP-011,70.449
2026-04-14T08:12:23Z,TEMP-012,47.617
2026-04-14T08:12:23Z,TEMP-001,83.556
2026-04-14T08:12:23Z,PRES-002,-18.399
2026-04-14T08:12:23Z,TEMP-003,44.965
2026-04-14T08:12:23Z,ACCEL-004,10.483
2026-04-14T08:12:23Z,HUM-005,130.874
2026-04-14T08:12:23Z,FLOW-006,120.193
2026-04-14T08:12:23Z,HUM-007,33.561
2026-04-14T08:12:23Z,HUM-008,96.429
2026-04-14T08:12:23Z,HUM-009,96.625
2026-04-14T08:12:23Z,HUM-010,35.148
2026-04-14T08:12:23Z,TEMP-011,70.269
2026-04-14T08:12:23Z,TEMP-012,47.743
2026-04-14T08:12:23Z,TEMP-001,83.733
2026-04-14T08:12:23Z,PRES-002,-18.579
2026-04-14T08:12:23Z,TEMP-003,45.163
2026-04-14T08:12:23Z,ACCEL-004,10.435
2026-04-14T08:12:23Z,HUM-005,130.699
2026-04-14T08:12:23Z,FLOW-006,120.262
2026-04-14T08:12:23Z,HUM-007,33.446
2026-04-14T08:12:23Z,HUM-008,96.313
2026-04-14T08:12:23Z,HUM-009,96.503
2026-04-14T08:12:23Z,HUM-010,35.043
2026-04-14T08:12:23Z,TEMP-011,70.074
2026-04-14T08:12:23Z,TEMP-012,47.672
2026-04-14T08:12:23Z,TEMP-001,83.685
2026-04-14T08:12:23Z,PRES-002,-18.764
2026-04-14T08:12:23Z,ACCEL-004,10.27
2026-04-14T08:12:23Z,HUM-005,130.665
2026-04-14T08:12:23Z,FLOW-006,120.098
2026-04-14T08:12:23Z,HUM-007,33.523
2026-04-14T08:12:23Z,HUM-008,96.354
2026-04-14T08:12:23Z,HUM-009,96.63
2026-04-14T08:12:23Z,HUM-010,34.956
2026-04-14T08:12:23Z,TEMP-011,70.093
2026-04-14T08:12:23Z,TEMP-012,47.668
2026-04-14T08:12:23Z,TEMP-001,83.733
2026-04-14T08:12:23Z,PRES-002,-18.641
2026-04-14T08:12:23Z,TEMP-003,45.016
2026-04-14T08:12:23Z,ACCEL-004,10.099
2026-04-14T08:12:23Z,HUM-005,130.505
2026-04-14T08:12:23Z,FLOW-006,120.041
2026-04-14T08:12:23Z,HUM-007,33.332
2026-04-14T08:12:23Z,HUM-008,96.333
2026-04-14T08:12:23Z,HUM-010,35.044
2026-04-14T08:12:23Z,TEMP-012,47.788
2026-04-14T08:12:23Z,TEMP-001,83.65
2026-04-14T08:12:23Z,PRES-002,-18.487
2026-04-14T08:12:23Z,TEMP-003,45.143
2026-04-14T08:12:23Z,ACCEL-004,10.291
2026-04-14T08:12:23Z,HUM-005,130.565
2026-04-14T08:12:23Z,FLOW-006,120.232
2026-04-14T08:12:23Z,HUM-007,33.321
2026-04-14T08:12:23Z,HUM-008,96.396
2026-04-14T08:12:23Z,HUM-009,96.649
2026-04-14T08:12:23Z,HUM-010,35.147
2026-04-14T08:12:23Z,TEMP-011,70.342
2026-04-14T08:12:23Z,TEMP-012,47.922
2026-04-14T08:12:23Z,TEMP-001,83.805
2026-04-14T08:12:23Z,PRES-002,-18.376
2026-04-14T08:12:23Z,TEMP-003,45.034
2026-04-14T08:12:23Z,ACCEL-004,10.092
2026-04-14T08:12:23Z,HUM-005,130.634
2026-04-14T08:12:23Z,FLOW-006,120.346
2026-04-14T08:12:23Z,HUM-007,33.243
2026-04-14T08:12:23Z,HUM-009,96.733
2026-04-14T08:12:23Z,TEMP-011,70.329
2026-04-14T08:12:23Z,TEMP-012,47.766
2026-04-14T08:12:23Z,TEMP-001,83.793
2026-04-14T08:12:23Z,PRES-002,-18.576
2026-04-14T08:12:23Z,TEMP-003,45.146
2026-04-14T08:12:23Z,ACCEL-004,9.933
2026-04-14T08:12:23Z,HUM-005,130.585
2026-04-14T08:12:23Z,FLOW-006,120.498
2026-04-14T08:12:23Z,HUM-007,33.214
2026-04-14T08:12:23Z,HUM-008,96.355
2026-04-14T08:12:23Z,HUM-009,96.616
2026-04-14T08:12:23Z,TEMP-011,70.443
2026-04-14T08:12:23Z,TEMP-012,47.941
2026-04-14T08:12:23Z,TEMP-001,83.38
2026-04-14T08:12:23Z,PRES-002,-18.725
2026-04-14T08:12:23Z,TEMP-003,45.31
2026-04-14T08:12:23Z,ACCEL-004,9.883
2026-04-14T08:12:23Z,HUM-005,130.54
2026-04-14T08:12:23Z,FLOW-006,120.696
2026-04-14T08:12:23Z,HUM-007,33.371
2026-04-14T08:12:23Z,HUM-008,96.496
2026-04-14T08:12:23Z,HUM-009,96.455
2026-04-14T08:12:23Z,HUM-010,35.189
2026-04-14T08:12:23Z,TEMP-011,70.539
2026-04-14T08:12:23Z,TEMP-012,48.11
2026-04-14T08:12:23Z,TEMP-001,83.379
2026-04-14T08:12:23Z,PRES-002,-18.87
2026-04-14T08:12:23Z,TEMP-003,45.376
2026-04-14T08:12:23Z,HUM-005,130.405
2026-04-14T08:12:23Z,FLOW-006,120.689
2026-04-14T08:12:23Z,HUM-007,33.185
2026-04-14T08:12:23Z,HUM-008,96.563
2026-04-14T08:12:23Z,HUM-009,96.409
2026-04-14T08:12:23Z,HUM-010,35.002
2026-04-14T08:12:23Z,TEMP-011,70.351
2026-04-14T08:12:23Z,TEMP-012,48.119
2026-04-14T08:12:23Z,TEMP-001,83.308
2026-04-14T08:12:23Z,PRES-002,-18.888
2026-04-14T08:12:23Z,TEMP-003,45.207
2026-04-14T08:12:23Z,ACCEL-004,9.806
2026-04-14T08:12:23Z,HUM-005,130.382
2026-04-14T08:12:23Z,FLOW-006,120.805
2026-04-14T08:12:23Z,HUM-007,33.28
2026-04-14T08:12:23Z,HUM-008,96.476
2026-04-14T08:12:23Z,HUM-009,96.338
2026-04-14T08:12:23Z,HUM-010,34.841
2026-04-14T08:12:23Z,TEMP-011,70.294
2026-04-14T08:12:23Z,TEMP-012,48.295
2026-04-14T08:12:23Z,TEMP-001,83.477
2026-04-14T08:12:23Z,PRES-002,-18.897
2026-04-14T08:12:23Z,TEMP-003,45.199
2026-04-14T08:12:23Z,ACCEL-004,9.835
2026-04-14T08:12:23Z,HUM-005,130.486
2026-04-14T08:12:23Z,FLOW-006,120.866
2026-04-14T08:12:23Z,HUM-007,33.136
2026-04-14T08:12:23Z,HUM-008,96.346
2026-04-14T08:12:23Z,HUM-010,34.864
2026-04-14T08:12:23Z,TEMP-012,48.359
2026-04-14T08:12:23Z,TEMP-001,83.49
2026-04-14T08:12:23Z,TEMP-003,45.023
2026-04-14T08:12:23Z,ACCEL-004,9.77
2026-04-14T08:12:23Z,HUM-005,130.575
2026-04-14T08:12:23Z,FLOW-006,120.807
2026-04-14T08:12:23Z,HUM-007,33.016
2026-04-14T08:12:23Z,HUM-008,96.478
2026-04-14T08:12:23Z,HUM-009,96.235
2026-04-14T08:12:23Z,HUM-010,34.854
2026-04-14T08:12:23Z,TEMP-011,70.218
2026-04-14T08:12:23Z,TEMP-001,83.329
2026-04-14T08:12:23Z,TEMP-003,44.903
2026-04-14T08:12:23Z,ACCEL-004,9.839
2026-04-14T08:12:23Z,HUM-005,130.513
2026-04-14T08:12:23Z,FLOW-006,120.851
2026-04-14T08:12:23Z,HUM-007,32.931
2026-04-14T08:12:23Z,HUM-008,96.555
2026-04-14T08:12:23Z,HUM-009,96.225
2026-04-14T08:12:23Z,HUM-010,34.876
2026-04-14T08:12:23Z,TEMP-011,70.046
2026-04-14T08:12:23Z,TEMP-012,48.293
2026-04-14T08:12:23Z,TEMP-001,83.25
2026-04-14T08:12:23Z,PRES-002,-19.173
2026-04-14T08:12:23Z,TEMP-003,44.71
2026-04-14T08:12:23Z,ACCEL-004,9.988
2026-04-14T08:12:23Z,HUM-005,130.597
2026-04-14T08:12:23Z,FLOW-006,121.025
2026-04-14T08:12:23Z,HUM-007,33.01
2026-04-14T08:12:23Z,HUM-009,96.077
2026-04-14T08:12:23Z,HUM-010,34.902
2026-04-14T08:12:23Z,TEMP-011,70.136
2026-04-14T08:12:23Z,TEMP-012,48.176
2026-04-14T08:12:23Z,TEMP-001,83.136
2026-04-14T08:12:23Z,PRES-002,-19.317
2026-04-14T08:12:23Z,TEMP-003,44.614
2026-04-14T08:12:23Z,HUM-005,130.513
2026-04-14T08:12:23Z,FLOW-006,120.895
2026-04-14T08:12:23Z,HUM-008,96.534
2026-04-14T08:12:23Z,HUM-009,96.109
2026-04-14T08:12:23Z,HUM-010,35.07
2026-04-14T08:12:23Z,TEMP-011,70.312
2026-04-14T08:12:23Z,TEMP-012,48.309
2026-04-14T08:12:23Z,TEMP-001,82.985
2026-04-14T08:12:23Z,PRES-002,-19.231
2026-04-14T08:12:23Z,TEMP-003,44.417
2026-04-14T08:12:23Z,HUM-005,130.316
2026-04-14T08:12:23Z,FLOW-006,120.731
2026-04-14T08:12:23Z,HUM-007,32.941
2026-04-14T08:12:23Z,HUM-008,96.577
2026-04-14T08:12:23Z,HUM-009,95.929
2026-04-14T08:12:23Z,TEMP-011,70.429
2026-04-14T08:12:23Z,TEMP-012,48.159
2026-04-14T08:12:23Z,TEMP-001,83.013
2026-04-14T08:12:23Z,PRES-002,-19.231
2026-04-14T08:12:23Z,ACCEL-004,10.047
2026-04-14T08:12:23Z,HUM-005,130.352
2026-04-14T08:12:23Z,FLOW-006,119.67
2026-04-14T08:12:23Z,HUM-007,32.923
2026-04-14T08:12:23Z,HUM-008,96.513
2026-04-14T08:12:23Z,HUM-009,95.818
2026-04-14T08:12:23Z,HUM-010,35.153
2026-04-14T08:12:23Z,TEMP-011,70.296
2026-04-14T08:12:23Z,TEMP-012,48.262
2026-04-14T08:12:23Z,TEMP-001,82.908
2026-04-14T08:12:23Z,PRES-002,-19.252
2026-04-14T08:12:23Z,TEMP-003,44.68
2026-04-14T08:12:23Z,ACCEL-004,10.206
2026-04-14T08:12:23Z,HUM-005,130.396
2026-04-14T08:12:23Z,FLOW-006,119.59
2026-04-14T08:12:23Z,HUM-008,96.314
2026-04-14T08:12:23Z,HUM-009,95.874
2026-04-14T08:12:23Z,HUM-010,35.084
2026-04-14T08:12:23Z,TEMP-011,70.234
2026-04-14T08:12:23Z,TEMP-012,48.274
2026-04-14T08:12:23Z,TEMP-001,83.079
2026-04-14T08:12:23Z,PRES-002,-19.312
2026-04-14T08:12:23Z,TEMP-003,44.876
2026-04-14T08:12:23Z,ACCEL-004,10.016
2026-04-14T08:12:23Z,HUM-005,130.494
2026-04-14T08:12:23Z,FLOW-006,119.65
2026-04-14T08:12:23Z,HUM-007,33.152
2026-04-14T08:12:23Z,HUM-008,96.477
2026-04-14T08:12:23Z,HUM-009,96.003
2026-04-14T08:12:23Z,HUM-010,35.226
2026-04-14T08:12:23Z,TEMP-011,70.423
2026-04-14T08:12:23Z,TEMP-012,48.417
2026-04-14T08:12:23Z,TEMP-001,82.949
2026-04-14T08:12:23Z,PRES-002,-19.378
2026-04-14T08:12:23Z,TEMP-003,44.948
2026-04-14T08:12:23Z,ACCEL-004,10.031
2026-04-14T08:12:23Z,HUM-005,130.547
2026-04-14T08:12:23Z,FLOW-006,119.783
2026-04-14T08:12:23Z,HUM-007,33.035
2026-04-14T08:12:23Z,HUM-009,96.124
2026-04-14T08:12:23Z,HUM-010,35.275
2026-04-14T08:12:23Z,TEMP-011,70.524
2026-04-14T08:12:23Z,TEMP-001,82.995
2026-04-14T08:12:23Z,TEMP-003,44.8
2026-04-14T08:12:23Z,ACCEL-004,10.035
2026-04-14T08:12:23Z,HUM-005,130.38
2026-04-14T08:12:23Z,HUM-007,33.128
2026-04-14T08:12:23Z,HUM-008,96.136
2026-04-14T08:12:23Z,HUM-009,96.221
2026-04-14T08:12:23Z,HUM-010,35.394
2026-04-14T08:12:23Z,TEMP-011,70.681
2026-04-14T08:12:23Z,TEMP-012,48.369
2026-04-14T08:12:23Z,PRES-002,-19.642
2026-04-14T08:12:23Z,TEMP-003,44.802
2026-04-14T08:12:23Z,ACCEL-004,10.171
2026-04-14T08:12:23Z,HUM-005,130.315
2026-04-14T08:12:23Z,FLOW-006,119.396
2026-04-14T08:12:23Z,HUM-007,33.016
2026-04-14T08:12:23Z,HUM-008,96.1
2026-04-14T08:12:23Z,HUM-009,96.045
2026-04-14T08:12:23Z,HUM-010,35.405
2026-04-14T08:12:23Z,TEMP-011,70.71
2026-04-14T08:12:23Z,TEMP-012,48.553
2026-04-14T08:12:23Z,TEMP-001,83.002
2026-04-14T08:12:23Z,PRES-002,-19.669
2026-04-14T08:12:23Z,TEMP-003,44.933
2026-04-14T08:12:23Z,ACCEL-004,10.31
2026-04-14T08:12:23Z,HUM-005,130.301
2026-04-14T08:12:23Z,FLOW-006,119.323
2026-04-14T08:12:23Z,HUM-007,33.011
2026-04-14T08:12:23Z,HUM-008,96.029
2026-04-14T08:12:23Z,HUM-009,95.887
2026-04-14T08:12:23Z,HUM-010,35.456
2026-04-14T08:12:23Z,TEMP-011,70.852
2026-04-14T08:12:23Z,TEMP-012,48.632
2026-04-14T08:12:23Z,TEMP-001,83.23
2026-04-14T08:12:23Z,PRES-002,-19.496
2026-04-14T08:12:23Z,TEMP-003,44.747
2026-04-14T08:12:23Z,ACCEL-004,10.454
2026-04-14T08:12:23Z,HUM-005,130.134
2026-04-14T08:12:23Z,FLOW-006,119.298
2026-04-14T08:12:23Z,HUM-007,32.904
2026-04-14T08:12:23Z,HUM-008,96.187
2026-04-14T08:12:23Z,HUM-009,95.976
2026-04-14T08:12:23Z,HUM-010,35.286
2026-04-14T08:12:23Z,TEMP-011,70.528
2026-04-14T08:12:23Z,TEMP-012,48.656
2026-04-14T08:12:23Z,TEMP-001,83.229
2026-04-14T08:12:23Z,PRES-002,-19.663
2026-04-14T08:12:23Z,TEMP-003,44.777
2026-04-14T08:12:23Z,ACCEL-004,10.588
2026-04-14T08:12:23Z,HUM-005,130.267
2026-04-14T08:12:23Z,FLOW-006,119.111
2026-04-14T08:12:23Z,HUM-007,32.717
2026-04-14T08:12:23Z,HUM-008,96.124
2026-04-14T08:12:23Z,HUM-009,95.926
2026-04-14T08:12:23Z,HUM-010,35.218
2026-04-14T08:12:23Z,TEMP-011,70.378
2026-04-14T08:12:23Z,TEMP-012,48.774
2026-04-14T08:12:23Z,TEMP-001,83.054
2026-04-14T08:12:23Z,PRES-002,-19.797
2026-04-14T08:12:23Z,TEMP-003,44.781
2026-04-14T08:12:23Z,ACCEL-004,10.568
2026-04-14T08:12:23Z,HUM-005,130.343
2026-04-14T08:12:23Z,FLOW-006,118.911
2026-04-14T08:12:23Z,HUM-009,95.753
2026-04-14T08:12:23Z,HUM-010,35.218
2026-04-14T08:12:23Z,TEMP-011,70.518
2026-04-14T08:12:23Z,TEMP-012,48.707
2026-04-14T08:12:23Z,TEMP-001,83.2
2026-04-14T08:12:23Z,TEMP-003,44.764
2026-04-14T08:12:23Z,ACCEL-004,10.698
2026-04-14T08:12:23Z,HUM-005,130.495
2026-04-14T08:12:23Z,FLOW-006,118.718
2026-04-14T08:12:23Z,HUM-007,32.777
2026-04-14T08:12:23Z,HUM-008,95.859
2026-04-14T08:12:23Z,HUM-009,95.799
2026-04-14T08:12:23Z,HUM-010,35.293
2026-04-14T08:12:23Z,TEMP-011,70.599
2026-04-14T08:12:23Z,TEMP-001,83.189
2026-04-14T08:12:23Z,PRES-002,-19.69
2026-04-14T08:12:23Z,TEMP-003,44.643
2026-04-14T08:12:23Z,ACCEL-004,10.521
2026-04-14T08:12:23Z,HUM-005,130.397
2026-04-14T08:12:23Z,FLOW-006,118.825
2026-04-14T08:12:23Z,HUM-007,32.602
2026-04-14T08:12:23Z,HUM-008,95.985
2026-04-14T08:12:23Z,HUM-009,95.769
2026-04-14T08:12:23Z,HUM-010,35.27
2026-04-14T08:12:23Z,TEMP-011,70.739
2026-04-14T08:12:23Z,TEMP-012,48.701
2026-04-14T08:12:23Z,TEMP-001,83.387
2026-04-14T08:12:23Z,PRES-002,-19.531
2026-04-14T08:12:23Z,TEMP-003,44.564
2026-04-14T08:12:23Z,ACCEL-004,10.322
2026-04-14T08:12:23Z,HUM-005,130.334
2026-04-14T08:12:23Z,FLOW-006,118.962
2026-04-14T08:12:23Z,HUM-007,32.404
2026-04-14T08:12:23Z,HUM-008,95.88
2026-04-14T08:12:23Z,HUM-009,95.642
2026-04-14T08:12:23Z,HUM-010,35.338
2026-04-14T08:12:23Z,TEMP-011,70.703
2026-04-14T08:12:23Z,TEMP-012,48.648
2026-04-14T08:12:23Z,TEMP-001,83.275
2026-04-14T08:12:23Z,TEMP-003,44.573
2026-04-14T08:12:23Z,ACCEL-004,10.346
2026-04-14T08:12:23Z,FLOW-006,118.882
2026-04-14T08:12:23Z,HUM-007,32.425
2026-04-14T08:12:23Z,HUM-008,95.826
2026-04-14T08:12:23Z,HUM-009,95.69
2026-04-14T08:12:23Z,HUM-010,35.453
2026-04-14T08:12:23Z,TEMP-011,70.506
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.14
2026-04-14T08:12:23Z,PRES-002,-19.681
2026-04-14T08:12:23Z,TEMP-003,44.528
2026-04-14T08:12:23Z,ACCEL-004,10.318
2026-04-14T08:12:23Z,HUM-005,130.329
2026-04-14T08:12:23Z,FLOW-006,118.776
2026-04-14T08:12:23Z,HUM-007,32.255
2026-04-14T08:12:23Z,HUM-008,95.642
2026-04-14T08:12:23Z,HUM-009,95.878
2026-04-14T08:12:23Z,HUM-010,35.632
2026-04-14T08:12:23Z,TEMP-011,70.423
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.262
2026-04-14T08:12:23Z,PRES-002,-19.665
2026-04-14T08:12:23Z,TEMP-003,44.635
2026-04-14T08:12:23Z,ACCEL-004,10.123
2026-04-14T08:12:23Z,HUM-005,130.19
2026-04-14T08:12:23Z,FLOW-006,118.639
2026-04-14T08:12:23Z,HUM-007,32.176
2026-04-14T08:12:23Z,HUM-008,95.703
2026-04-14T08:12:23Z,HUM-009,96.017
2026-04-14T08:12:23Z,HUM-010,35.553
2026-04-14T08:12:23Z,TEMP-011,70.586
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.373
2026-04-14T08:12:23Z,PRES-002,-19.632
2026-04-14T08:12:23Z,TEMP-003,44.441
2026-04-14T08:12:23Z,ACCEL-004,10.024
2026-04-14T08:12:23Z,HUM-005,130.061
2026-04-14T08:12:23Z,FLOW-006,118.765
2026-04-14T08:12:23Z,HUM-008,95.643
2026-04-14T08:12:23Z,HUM-009,96.204
2026-04-14T08:12:23Z,HUM-010,35.392
2026-04-14T08:12:23Z,TEMP-011,70.511
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.511
2026-04-14T08:12:23Z,PRES-002,-19.467
2026-04-14T08:12:23Z,TEMP-003,44.312
